year,countryname,countrycode,variable,value
2020,South Sudan,SSD,"Population ages 0-14, male",2341823
2011,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.9109500350376
2012,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.7496082264826
2013,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.5338360383498
2014,South Sudan,SSD,"Population ages 0-14, male (% of male population)",43.2755711500738
2015,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.9726894165939
2016,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.7579957609832
2017,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.5371366901652
2018,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.296911678978
2019,South Sudan,SSD,"Population ages 0-14, male (% of male population)",42.0407186450719
2020,South Sudan,SSD,"Population ages 0-14, male (% of male population)",41.7957727751528
2011,South Sudan,SSD,"Population ages 0-14, total",4267676
2012,South Sudan,SSD,"Population ages 0-14, total",4374354
2013,South Sudan,SSD,"Population ages 0-14, total",4456695
2014,South Sudan,SSD,"Population ages 0-14, total",4515828
2015,South Sudan,SSD,"Population ages 0-14, total",4552591
2016,South Sudan,SSD,"Population ages 0-14, total",4579382
2017,South Sudan,SSD,"Population ages 0-14, total",4588726
2018,South Sudan,SSD,"Population ages 0-14, total",4590145
2019,South Sudan,SSD,"Population ages 0-14, total",4598305
2020,South Sudan,SSD,"Population ages 0-14, total",4626119
2011,South Sudan,SSD,"Population ages 15-64, female",2628843
2012,South Sudan,SSD,"Population ages 15-64, female",2710817
2013,South Sudan,SSD,"Population ages 15-64, female",2784994
2014,South Sudan,SSD,"Population ages 15-64, female",2851038
2015,South Sudan,SSD,"Population ages 15-64, female",2909757
2016,South Sudan,SSD,"Population ages 15-64, female",2951639
2017,South Sudan,SSD,"Population ages 15-64, female",2984420
2018,South Sudan,SSD,"Population ages 15-64, female",3015354
2019,South Sudan,SSD,"Population ages 15-64, female",3053288
2020,South Sudan,SSD,"Population ages 15-64, female",3103491
2011,South Sudan,SSD,Population ages 15-64 (% of total population),53.2292668100203
2012,South Sudan,SSD,Population ages 15-64 (% of total population),53.3634101796493
2013,South Sudan,SSD,Population ages 15-64 (% of total population),53.5568252545742
2014,South Sudan,SSD,Population ages 15-64 (% of total population),53.8021938667233
2015,South Sudan,SSD,Population ages 15-64 (% of total population),54.1025572111391
2016,South Sudan,SSD,Population ages 15-64 (% of total population),54.3033115661566
2017,South Sudan,SSD,Population ages 15-64 (% of total population),54.5274056452331
2018,South Sudan,SSD,Population ages 15-64 (% of total population),54.7813956853029
2019,South Sudan,SSD,Population ages 15-64 (% of total population),55.0551418160346
2020,South Sudan,SSD,Population ages 15-64 (% of total population),55.3194579999062
2011,South Sudan,SSD,"Population ages 15-64, female (% of female population)",53.4755595588339
2012,South Sudan,SSD,"Population ages 15-64, female (% of female population)",53.6103606494352
2013,South Sudan,SSD,"Population ages 15-64, female (% of female population)",53.8019619888803
2014,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.042642886957
2015,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.3354637975146
2016,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.5300484937095
2017,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.7471319126642
2018,South Sudan,SSD,"Population ages 15-64, female (% of female population)",54.9929365625626
2019,South Sudan,SSD,"Population ages 15-64, female (% of female population)",55.2572904511089
2020,South Sudan,SSD,"Population ages 15-64, female (% of female population)",55.5115222292676
2011,South Sudan,SSD,"Population ages 15-64, male",2603966
2012,South Sudan,SSD,"Population ages 15-64, male",2686172
2013,South Sudan,SSD,"Population ages 15-64, male",2760828
2014,South Sudan,SSD,"Population ages 15-64, male",2827718
2015,South Sudan,SSD,"Population ages 15-64, male",2887690
2016,South Sudan,SSD,"Population ages 15-64, male",2930775
2017,South Sudan,SSD,"Population ages 15-64, male",2964941
2018,South Sudan,SSD,"Population ages 15-64, male",2997412
2019,South Sudan,SSD,"Population ages 15-64, male",3036979
2020,South Sudan,SSD,"Population ages 15-64, male",3088823
2011,South Sudan,SSD,"Population ages 15-64, total",5232807
2012,South Sudan,SSD,"Population ages 15-64, total",5396987
2013,South Sudan,SSD,"Population ages 15-64, total",5545825
2014,South Sudan,SSD,"Population ages 15-64, total",5678758
2015,South Sudan,SSD,"Population ages 15-64, total",5797444
2016,South Sudan,SSD,"Population ages 15-64, total",5882417
2017,South Sudan,SSD,"Population ages 15-64, total",5949362
2018,South Sudan,SSD,"Population ages 15-64, total",6012764
2019,South Sudan,SSD,"Population ages 15-64, total",6090263
2020,South Sudan,SSD,"Population ages 15-64, total",6192310
2011,South Sudan,SSD,"Population ages 15-64, male (% of male population)",52.9829548922788
2012,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.1165200189594
2013,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.3117318219999
2014,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.5618792320567
2015,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.869928957934
2016,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.0768015959693
2017,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.3079916028833
2018,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.5702541419083
2019,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.8534732043356
2020,South Sudan,SSD,"Population ages 15-64, male (% of male population)",55.1278829572798
2011,South Sudan,SSD,Population ages 65 and above (% of total population),3.35898800278597
2012,South Sudan,SSD,Population ages 65 and above (% of total population),3.38460431047192
2013,South Sudan,SSD,Population ages 65 and above (% of total population),3.40423764864146
2014,South Sudan,SSD,Population ages 65 and above (% of total population),3.41354899345137
2015,South Sudan,SSD,Population ages 65 and above (% of total population),3.41203498655892
2016,South Sudan,SSD,Population ages 65 and above (% of total population),3.42229756737999
2017,South Sudan,SSD,Population ages 65 and above (% of total population),3.41576478198637
2018,South Sudan,SSD,Population ages 65 and above (% of total population),3.39848287985152
2019,South Sudan,SSD,Population ages 65 and above (% of total population),3.37680513659551
2020,South Sudan,SSD,Population ages 65 and above (% of total population),3.3527713071386
2011,South Sudan,SSD,"Population ages 65 and above, female",177553
2012,South Sudan,SSD,"Population ages 65 and above, female",183819
2013,South Sudan,SSD,"Population ages 65 and above, female",189155
2014,South Sudan,SSD,"Population ages 65 and above, female",193337
2015,South Sudan,SSD,"Population ages 65 and above, female",196367
2016,South Sudan,SSD,"Population ages 65 and above, female",199185
2017,South Sudan,SSD,"Population ages 65 and above, female",200452
2018,South Sudan,SSD,"Population ages 65 and above, female",200936
2019,South Sudan,SSD,"Population ages 65 and above, female",201590
2020,South Sudan,SSD,"Population ages 65 and above, female",202934
2011,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.61175849084545
2012,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.63528887572216
2013,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.65419463022421
2014,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.66478540371458
2015,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.66686703375112
2016,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.6798428633107
2017,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.67715404874561
2018,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.66459815369442
2019,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.64830215231548
2020,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.6298398326511
2011,South Sudan,SSD,"Population ages 65 and above, male",152656
2012,South Sudan,SSD,"Population ages 65 and above, male",158484
2013,South Sudan,SSD,"Population ages 65 and above, male",163357
2014,South Sudan,SSD,"Population ages 65 and above, male",166962
2015,South Sudan,SSD,"Population ages 65 and above, male",169251
2016,South Sudan,SSD,"Population ages 65 and above, male",171543
2017,South Sudan,SSD,"Population ages 65 and above, male",172240
2018,South Sudan,SSD,"Population ages 65 and above, male",172079
2019,South Sudan,SSD,"Population ages 65 and above, male",171954
2020,South Sudan,SSD,"Population ages 65 and above, male",172368
2011,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.10609507268363
2012,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.13387175455807
2013,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.15443213965029
2014,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.16254961786948
2015,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.15738162547202
2016,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.16520264304744
2017,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.15487170695154
2018,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.13283417911366
2019,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.10580815059252
2020,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.07634426756742
2011,South Sudan,SSD,"Population ages 65 and above, total",330212
2012,South Sudan,SSD,"Population ages 65 and above, total",342307
2013,South Sudan,SSD,"Population ages 65 and above, total",352510
2014,South Sudan,SSD,"Population ages 65 and above, total",360296
2015,South Sudan,SSD,"Population ages 65 and above, total",365622
2016,South Sudan,SSD,"Population ages 65 and above, total",370721
2017,South Sudan,SSD,"Population ages 65 and above, total",372686
2018,South Sudan,SSD,"Population ages 65 and above, total",373015
2019,South Sudan,SSD,"Population ages 65 and above, total",373546
2020,South Sudan,SSD,"Population ages 65 and above, total",375300
2011,South Sudan,SSD,Population growth (annual %),3.33369599126706
2012,South Sudan,SSD,Population growth (annual %),2.83761652164451
2013,South Sudan,SSD,Population growth (annual %),2.35865931853706
2014,South Sudan,SSD,Population growth (annual %),1.91161097075419
2015,South Sudan,SSD,Population growth (annual %),1.51174412560417
2016,South Sudan,SSD,Population growth (annual %),1.08467779680228
2017,South Sudan,SSD,Population growth (annual %),0.719802049046745
2018,South Sudan,SSD,Population growth (annual %),0.595340534474696
2019,South Sudan,SSD,Population growth (annual %),0.782197030861146
2020,South Sudan,SSD,Population growth (annual %),1.18275937083062
2011,South Sudan,SSD,"Population, female",4915971
2012,South Sudan,SSD,"Population, female",5056517
2013,South Sudan,SSD,"Population, female",5176380
2014,South Sudan,SSD,"Population, female",5275534
2015,South Sudan,SSD,"Population, female",5355171
2016,South Sudan,SSD,"Population, female",5412867
2017,South Sudan,SSD,"Population, female",5451281
2018,South Sudan,SSD,"Population, female",5483166
2019,South Sudan,SSD,"Population, female",5525584
2020,South Sudan,SSD,"Population, female",5590715
2011,South Sudan,SSD,"Population, female (% of total population)",50.0063423796588
2012,South Sudan,SSD,"Population, female (% of total population)",49.9969644978745
2013,South Sudan,SSD,"Population, female (% of total population)",49.9890391432956
2014,South Sudan,SSD,"Population, female (% of total population)",49.9819325313158
2015,South Sudan,SSD,"Population, female (% of total population)",49.9751998407564
2016,South Sudan,SSD,"Population, female (% of total population)",49.9686776484142
2017,South Sudan,SSD,"Population, female (% of total population)",49.9623674727384
2018,South Sudan,SSD,"Population, female (% of total population)",49.9563043621658
2019,South Sudan,SSD,"Population, female (% of total population)",49.9505248273522
2020,South Sudan,SSD,"Population, female (% of total population)",49.9450629901796
2011,South Sudan,SSD,"Population, male",4914724
2012,South Sudan,SSD,"Population, male",5057131
2013,South Sudan,SSD,"Population, male",5178650
2014,South Sudan,SSD,"Population, male",5279348
2015,South Sudan,SSD,"Population, male",5360486
2016,South Sudan,SSD,"Population, male",5419653
2017,South Sudan,SSD,"Population, male",5459493
2018,South Sudan,SSD,"Population, male",5492758
