year,countryname,countrycode,variable,value,region
2016,South Sudan,SSD,"Population ages 15-64, male",2930775,East
2017,South Sudan,SSD,"Population ages 15-64, male",2964941,East
2018,South Sudan,SSD,"Population ages 15-64, male",2997412,East
2019,South Sudan,SSD,"Population ages 15-64, male",3036979,East
2020,South Sudan,SSD,"Population ages 15-64, male",3088823,East
2011,South Sudan,SSD,"Population ages 15-64, total",5232807,East
2012,South Sudan,SSD,"Population ages 15-64, total",5396987,East
2013,South Sudan,SSD,"Population ages 15-64, total",5545825,East
2014,South Sudan,SSD,"Population ages 15-64, total",5678758,East
2015,South Sudan,SSD,"Population ages 15-64, total",5797444,East
2016,South Sudan,SSD,"Population ages 15-64, total",5882417,East
2017,South Sudan,SSD,"Population ages 15-64, total",5949362,East
2018,South Sudan,SSD,"Population ages 15-64, total",6012764,East
2019,South Sudan,SSD,"Population ages 15-64, total",6090263,East
2020,South Sudan,SSD,"Population ages 15-64, total",6192310,East
2011,South Sudan,SSD,"Population ages 15-64, male (% of male population)",52.98295489,East
2012,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.11652002,East
2013,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.31173182,East
2014,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.56187923,East
2015,South Sudan,SSD,"Population ages 15-64, male (% of male population)",53.86992896,East
2016,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.0768016,East
2017,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.3079916,East
2018,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.57025414,East
2019,South Sudan,SSD,"Population ages 15-64, male (% of male population)",54.8534732,East
2020,South Sudan,SSD,"Population ages 15-64, male (% of male population)",55.12788296,East
2011,South Sudan,SSD,Population ages 65 and above (% of total population),3.358988003,East
2012,South Sudan,SSD,Population ages 65 and above (% of total population),3.38460431,East
2013,South Sudan,SSD,Population ages 65 and above (% of total population),3.404237649,East
2014,South Sudan,SSD,Population ages 65 and above (% of total population),3.413548993,East
2015,South Sudan,SSD,Population ages 65 and above (% of total population),3.412034987,East
2016,South Sudan,SSD,Population ages 65 and above (% of total population),3.422297567,East
2017,South Sudan,SSD,Population ages 65 and above (% of total population),3.415764782,East
2018,South Sudan,SSD,Population ages 65 and above (% of total population),3.39848288,East
2019,South Sudan,SSD,Population ages 65 and above (% of total population),3.376805137,East
2020,South Sudan,SSD,Population ages 65 and above (% of total population),3.352771307,East
2011,South Sudan,SSD,"Population ages 65 and above, female",177553,East
2012,South Sudan,SSD,"Population ages 65 and above, female",183819,East
2013,South Sudan,SSD,"Population ages 65 and above, female",189155,East
2014,South Sudan,SSD,"Population ages 65 and above, female",193337,East
2015,South Sudan,SSD,"Population ages 65 and above, female",196367,East
2016,South Sudan,SSD,"Population ages 65 and above, female",199185,East
2017,South Sudan,SSD,"Population ages 65 and above, female",200452,East
2018,South Sudan,SSD,"Population ages 65 and above, female",200936,East
2019,South Sudan,SSD,"Population ages 65 and above, female",201590,East
2020,South Sudan,SSD,"Population ages 65 and above, female",202934,East
2011,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.611758491,East
2012,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.635288876,East
2013,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.65419463,East
2014,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.664785404,East
2015,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.666867034,East
2016,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.679842863,East
2017,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.677154049,East
2018,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.664598154,East
2019,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.648302152,East
2020,South Sudan,SSD,"Population ages 65 and above, female (% of female population)",3.629839833,East
2011,South Sudan,SSD,"Population ages 65 and above, male",152656,East
2012,South Sudan,SSD,"Population ages 65 and above, male",158484,East
2013,South Sudan,SSD,"Population ages 65 and above, male",163357,East
2014,South Sudan,SSD,"Population ages 65 and above, male",166962,East
2015,South Sudan,SSD,"Population ages 65 and above, male",169251,East
2016,South Sudan,SSD,"Population ages 65 and above, male",171543,East
2017,South Sudan,SSD,"Population ages 65 and above, male",172240,East
2018,South Sudan,SSD,"Population ages 65 and above, male",172079,East
2019,South Sudan,SSD,"Population ages 65 and above, male",171954,East
2020,South Sudan,SSD,"Population ages 65 and above, male",172368,East
2011,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.106095073,East
2012,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.133871755,East
2013,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.15443214,East
2014,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.162549618,East
2015,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.157381625,East
2016,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.165202643,East
2017,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.154871707,East
2018,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.132834179,East
2019,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.105808151,East
2020,South Sudan,SSD,"Population ages 65 and above, male (% of male population)",3.076344268,East
2011,South Sudan,SSD,"Population ages 65 and above, total",330212,East
2012,South Sudan,SSD,"Population ages 65 and above, total",342307,East
2013,South Sudan,SSD,"Population ages 65 and above, total",352510,East
2014,South Sudan,SSD,"Population ages 65 and above, total",360296,East
2015,South Sudan,SSD,"Population ages 65 and above, total",365622,East
2016,South Sudan,SSD,"Population ages 65 and above, total",370721,East
2017,South Sudan,SSD,"Population ages 65 and above, total",372686,East
2018,South Sudan,SSD,"Population ages 65 and above, total",373015,East
2019,South Sudan,SSD,"Population ages 65 and above, total",373546,East
2020,South Sudan,SSD,"Population ages 65 and above, total",375300,East
2011,South Sudan,SSD,Population growth (annual %),3.333695991,East
2012,South Sudan,SSD,Population growth (annual %),2.837616522,East
2013,South Sudan,SSD,Population growth (annual %),2.358659319,East
2014,South Sudan,SSD,Population growth (annual %),1.911610971,East
2015,South Sudan,SSD,Population growth (annual %),1.511744126,East
2016,South Sudan,SSD,Population growth (annual %),1.084677797,East
2017,South Sudan,SSD,Population growth (annual %),0.719802049,East
2018,South Sudan,SSD,Population growth (annual %),0.595340534,East
2019,South Sudan,SSD,Population growth (annual %),0.782197031,East
2020,South Sudan,SSD,Population growth (annual %),1.182759371,East
2011,South Sudan,SSD,"Population, female",4915971,East
2012,South Sudan,SSD,"Population, female",5056517,East
2013,South Sudan,SSD,"Population, female",5176380,East
2014,South Sudan,SSD,"Population, female",5275534,East
2015,South Sudan,SSD,"Population, female",5355171,East
2016,South Sudan,SSD,"Population, female",5412867,East
2017,South Sudan,SSD,"Population, female",5451281,East
2018,South Sudan,SSD,"Population, female",5483166,East
2019,South Sudan,SSD,"Population, female",5525584,East
2020,South Sudan,SSD,"Population, female",5590715,East
2011,South Sudan,SSD,"Population, female (% of total population)",50.00634238,East
2012,South Sudan,SSD,"Population, female (% of total population)",49.9969645,East
2013,South Sudan,SSD,"Population, female (% of total population)",49.98903914,East
2014,South Sudan,SSD,"Population, female (% of total population)",49.98193253,East
2015,South Sudan,SSD,"Population, female (% of total population)",49.97519984,East
2016,South Sudan,SSD,"Population, female (% of total population)",49.96867765,East
2017,South Sudan,SSD,"Population, female (% of total population)",49.96236747,East
2018,South Sudan,SSD,"Population, female (% of total population)",49.95630436,East
2019,South Sudan,SSD,"Population, female (% of total population)",49.95052483,East
2020,South Sudan,SSD,"Population, female (% of total population)",49.94506299,East
2011,South Sudan,SSD,"Population, male",4914724,East
2012,South Sudan,SSD,"Population, male",5057131,East
2013,South Sudan,SSD,"Population, male",5178650,East
2014,South Sudan,SSD,"Population, male",5279348,East
2015,South Sudan,SSD,"Population, male",5360486,East
2016,South Sudan,SSD,"Population, male",5419653,East
2017,South Sudan,SSD,"Population, male",5459493,East
2018,South Sudan,SSD,"Population, male",5492758,East
2019,South Sudan,SSD,"Population, male",5536530,East
2020,South Sudan,SSD,"Population, male",5603014,East
2011,South Sudan,SSD,"Population, male (% of total population)",49.99365762,East
2012,South Sudan,SSD,"Population, male (% of total population)",50.0030355,East
2013,South Sudan,SSD,"Population, male (% of total population)",50.01096086,East
2014,South Sudan,SSD,"Population, male (% of total population)",50.01806747,East
2015,South Sudan,SSD,"Population, male (% of total population)",50.02480016,East
2016,South Sudan,SSD,"Population, male (% of total population)",50.03132235,East
2017,South Sudan,SSD,"Population, male (% of total population)",50.03763253,East
2018,South Sudan,SSD,"Population, male (% of total population)",50.04369564,East
2019,South Sudan,SSD,"Population, male (% of total population)",50.04947517,East
2020,South Sudan,SSD,"Population, male (% of total population)",50.05493701,East
2011,South Sudan,SSD,"Population, total",9830695,East
2012,South Sudan,SSD,"Population, total",10113648,East
2013,South Sudan,SSD,"Population, total",10355030,East
2014,South Sudan,SSD,"Population, total",10554882,East
2015,South Sudan,SSD,"Population, total",10715657,East
2016,South Sudan,SSD,"Population, total",10832520,East
2017,South Sudan,SSD,"Population, total",10910774,East
2018,South Sudan,SSD,"Population, total",10975924,East
2019,South Sudan,SSD,"Population, total",11062114,East
2020,South Sudan,SSD,"Population, total",11193729,East
2011,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2012,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2013,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2014,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2015,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2016,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2017,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2018,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2019,South Sudan,SSD,Sex ratio at birth (male births per female births),1.04,East
2020,South Sudan,SSD,Sex ratio at birth (male births per female births),..,East
2011,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.049735851,East
2012,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",-9.049735387,East
2013,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",1.590086489,East
2014,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",3.556609544,East
2015,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",1.224720562,East
2016,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",2.880384665,East
2017,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",0.871549361,East
2018,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.799999126,East
2019,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.500001269,East
2020,Sudan,SDN,"Agriculture, forestry, and fishing, value added (annual % growth)",-2.499999037,East
2011,Sudan,SDN,Exports of goods and services (annual % growth),-96.3644191,East
2012,Sudan,SDN,Exports of goods and services (annual % growth),-76.60001082,East
2013,Sudan,SDN,Exports of goods and services (annual % growth),61.99997325,East
2014,Sudan,SDN,Exports of goods and services (annual % growth),72.00005662,East
2015,Sudan,SDN,Exports of goods and services (annual % growth),-1.999979425,East
2016,Sudan,SDN,Exports of goods and services (annual % growth),-3.040058001,East
